Frame Rate:,30.0000000000
Frame Number,Timecode,delta_rgb
779,00:00:25.967,72.55648148148148
780,00:00:26.000,72.52394290123456
781,00:00:26.033,72.50645833333333
782,00:00:26.067,72.51926697530864
783,00:00:26.100,72.53329475308642
784,00:00:26.133,72.53500771604938
785,00:00:26.167,72.5257175925926
786,00:00:26.200,72.52064043209876
787,00:00:26.233,72.54184413580246
788,00:00:26.267,72.55486882716049
789,00:00:26.300,72.56876543209877
790,00:00:26.333,72.59370370370371
791,00:00:26.367,72.60273148148148
792,00:00:26.400,72.60526234567901
793,00:00:26.433,72.6200925925926
794,00:00:26.467,72.61716820987654
795,00:00:26.500,72.6148225308642
796,00:00:26.533,72.63323302469136
797,00:00:26.567,72.64136574074074
798,00:00:26.600,72.6545061728395
799,00:00:26.633,72.66904320987655
800,00:00:26.667,72.67849537037037
801,00:00:26.700,72.67020061728395
802,00:00:26.733,72.6781712962963
803,00:00:26.767,72.68933641975309
804,00:00:26.800,72.69137345679012
805,00:00:26.833,72.70367283950617
806,00:00:26.867,72.71869598765431
807,00:00:26.900,72.71046296296296
808,00:00:26.933,72.70310956790124
809,00:00:26.967,72.69304783950618
810,00:00:27.000,72.64108796296296
811,00:00:27.033,72.68459104938272
812,00:00:27.067,72.63939814814815
813,00:00:27.100,72.61375771604938
814,00:00:27.133,72.61952160493827
815,00:00:27.167,72.36791666666667
816,00:00:27.200,72.24215277777778
817,00:00:27.233,72.18844907407407
818,00:00:27.267,72.15517746913581
819,00:00:27.300,71.9311651234568
820,00:00:27.333,71.54537808641976
821,00:00:27.367,71.38411265432099
822,00:00:27.400,71.18174382716049
823,00:00:27.433,71.06841820987654
824,00:00:27.467,70.9258024691358
825,00:00:27.500,70.84601080246914
826,00:00:27.533,70.72493055555556
827,00:00:27.567,70.53256172839507
828,00:00:27.600,70.2101774691358
829,00:00:27.633,70.01355709876543
830,00:00:27.667,69.87474537037038
831,00:00:27.700,69.80462191358025
832,00:00:27.733,69.81301697530864
833,00:00:27.767,69.68565586419753
834,00:00:27.800,69.15440586419753
835,00:00:27.833,69.2814737654321
836,00:00:27.867,68.93283179012346
837,00:00:27.900,68.76054012345679
838,00:00:27.933,68.78226080246914
839,00:00:27.967,54.6683024691358
840,00:00:28.000,54.787638888888885
841,00:00:28.033,54.81679783950617
842,00:00:28.067,54.90769290123457
843,00:00:28.100,54.906211419753085
844,00:00:28.133,54.863618827160494
845,00:00:28.167,54.80976851851852
846,00:00:28.200,54.80922067901235
847,00:00:28.233,54.783742283950616
848,00:00:28.267,54.86783950617284
849,00:00:28.300,55.00408950617284
850,00:00:28.333,55.12195216049383
851,00:00:28.367,55.09469135802469
852,00:00:28.400,55.13186728395062
853,00:00:28.433,55.14118827160494
854,00:00:28.467,55.2095987654321
855,00:00:28.500,55.096604938271604
856,00:00:28.533,55.08491512345679
857,00:00:28.567,54.98372685185185
858,00:00:28.600,54.91493055555556
859,00:00:28.633,54.826149691358026
860,00:00:28.667,54.81863425925926
861,00:00:28.700,54.826010802469135
862,00:00:28.733,54.97922067901234
863,00:00:28.767,55.11729166666667
864,00:00:28.800,55.37864197530864
865,00:00:28.833,55.47763117283951
866,00:00:28.867,55.49443672839506
867,00:00:28.900,55.59385802469136
868,00:00:28.933,55.65467592592593
869,00:00:28.967,55.65979938271605
870,00:00:29.000,55.68901234567901
871,00:00:29.033,55.6575
872,00:00:29.067,55.67603395061728
873,00:00:29.100,55.725
874,00:00:29.133,55.77326388888889
875,00:00:29.167,55.73855709876543
876,00:00:29.200,55.72234567901234
877,00:00:29.233,55.77493055555556
878,00:00:29.267,55.92458333333333
879,00:00:29.300,55.92011574074074
880,00:00:29.333,55.97951388888889
881,00:00:29.367,55.98341820987655
882,00:00:29.400,55.98694444444445
883,00:00:29.433,55.895246913580245
884,00:00:29.467,55.794899691358026
885,00:00:29.500,55.68101851851852
886,00:00:29.533,55.67395833333333
887,00:00:29.567,55.47953703703703
888,00:00:29.600,57.99690586419753
889,00:00:29.633,57.62912037037037
890,00:00:29.667,57.40731481481482
891,00:00:29.700,57.416427469135805
892,00:00:29.733,57.34993055555555
893,00:00:29.767,57.35674382716049
894,00:00:29.800,57.39088734567901
895,00:00:29.833,57.45049382716049
896,00:00:29.867,57.42180555555556
897,00:00:29.900,57.517168209876544
898,00:00:29.933,57.5273225308642
899,00:00:29.967,57.53292438271605
900,00:00:30.000,57.572175925925926
901,00:00:30.033,57.55968364197531
902,00:00:30.067,57.72913580246914
903,00:00:30.100,57.88519290123457
904,00:00:30.133,57.97527777777778
905,00:00:30.167,57.97090277777778
906,00:00:30.200,57.94787037037037
907,00:00:30.233,57.98236111111111
908,00:00:30.267,57.912145061728395
909,00:00:30.300,57.853603395061725
910,00:00:30.333,57.819668209876546
911,00:00:30.367,57.821033950617284
912,00:00:30.400,57.773912037037036
913,00:00:30.433,57.73121141975309
914,00:00:30.467,57.65265432098766
915,00:00:30.500,57.573996913580245
916,00:00:30.533,57.557422839506174
917,00:00:30.567,57.60024691358025
918,00:00:30.600,57.66984567901235
919,00:00:30.633,57.50221450617284
920,00:00:30.667,57.42722993827161
921,00:00:30.700,57.39528549382716
922,00:00:30.733,57.38690586419753
923,00:00:30.767,57.444390432098764
924,00:00:30.800,57.44868827160494
925,00:00:30.833,57.57408950617284
926,00:00:30.867,57.55724537037037
927,00:00:30.900,57.71643518518518
928,00:00:30.933,57.895385802469136
929,00:00:30.967,58.04178240740741
930,00:00:31.000,58.19435956790124
931,00:00:31.033,58.18016975308642
932,00:00:31.067,58.27716820987654
933,00:00:31.100,58.24916666666667
934,00:00:31.133,58.24496913580247
935,00:00:31.167,58.39435956790123
936,00:00:31.200,58.39862654320988
937,00:00:31.233,58.641921296296296
938,00:00:31.267,58.784166666666664
939,00:00:31.300,58.982021604938275
940,00:00:31.333,58.95119598765432
941,00:00:31.367,59.09185956790123
942,00:00:31.400,59.126975308641974
943,00:00:31.433,59.128757716049385
944,00:00:31.467,59.05388888888889
945,00:00:31.500,59.04219135802469
946,00:00:31.533,59.06047067901235
947,00:00:31.567,59.128796296296294
948,00:00:31.600,58.59298611111111
949,00:00:31.633,58.63452932098765
950,00:00:31.667,58.637006172839506
951,00:00:31.700,58.72995370370371
952,00:00:31.733,58.88243055555556
953,00:00:31.767,59.12601851851852
954,00:00:31.800,59.28054012345679
955,00:00:31.833,59.28113425925926
956,00:00:31.867,59.55966820987654
957,00:00:31.900,59.80860339506173
958,00:00:31.933,59.99341049382716
959,00:00:31.967,60.06388117283951
960,00:00:32.000,60.039783950617284
961,00:00:32.033,60.14893518518519
962,00:00:32.067,60.11381172839506
963,00:00:32.100,60.12305555555555
964,00:00:32.133,59.81578703703704
965,00:00:32.167,59.81650462962963
966,00:00:32.200,59.787631172839504
967,00:00:32.233,59.794390432098766
968,00:00:32.267,59.732631172839504
969,00:00:32.300,59.73230709876543
970,00:00:32.333,59.72153549382716
971,00:00:32.367,59.82793209876543
972,00:00:32.400,59.78469907407408
973,00:00:32.433,59.73197530864198
974,00:00:32.467,59.76841049382716
975,00:00:32.500,59.788456790123455
976,00:00:32.533,59.74180555555556
977,00:00:32.567,59.82844135802469
978,00:00:32.600,59.895756172839505
979,00:00:32.633,59.88941358024692
980,00:00:32.667,59.872962962962966
981,00:00:32.700,59.91304012345679
982,00:00:32.733,59.92861882716049
983,00:00:32.767,59.970432098765436
984,00:00:32.800,59.868611111111115
985,00:00:32.833,59.82661265432099
986,00:00:32.867,59.62385802469136
987,00:00:32.900,59.630702160493826
988,00:00:32.933,60.297723765432096
989,00:00:32.967,60.06831018518518
990,00:00:33.000,60.06516975308642
991,00:00:33.033,59.436720679012346
992,00:00:33.067,58.656280864197534
993,00:00:33.100,58.25514660493827
994,00:00:33.133,58.04533950617284
995,00:00:33.167,58.02906635802469
996,00:00:33.200,57.91368055555556
997,00:00:33.233,57.70514660493827
998,00:00:33.267,57.54925925925926
999,00:00:33.300,57.566057098765434
1000,00:00:33.333,57.54162037037037
1001,00:00:33.367,57.536967592592596
1002,00:00:33.400,57.50832561728395
1003,00:00:33.433,57.50039351851852
1004,00:00:33.467,57.67496913580247
1005,00:00:33.500,57.686010802469134
1006,00:00:33.533,57.9510262345679
1007,00:00:33.567,58.333703703703705
1008,00:00:33.600,58.533811728395065
1009,00:00:33.633,59.14402777777778
1010,00:00:33.667,59.179984567901236
1011,00:00:33.700,59.761566358024695
1012,00:00:33.733,60.201265432098765
1013,00:00:33.767,60.45162037037037
1014,00:00:33.800,60.54196759259259
1015,00:00:33.833,60.55922839506173
1016,00:00:33.867,60.56459104938271
1017,00:00:33.900,60.60317901234568
1018,00:00:33.933,60.70617283950617
1019,00:00:33.967,61.03980709876543
1020,00:00:34.000,61.05681327160494
1021,00:00:34.033,61.333896604938275
1022,00:00:34.067,61.39574074074074
1023,00:00:34.100,61.47661265432099
1024,00:00:34.133,61.38450617283951
1025,00:00:34.167,61.410185185185185
1026,00:00:34.200,61.57837191358025
1027,00:00:34.233,61.21841049382716
1028,00:00:34.267,60.85881172839506
1029,00:00:34.300,60.83928240740741
1030,00:00:34.333,60.83796296296296
1031,00:00:34.367,60.8747762345679
1032,00:00:34.400,60.84503086419753
1033,00:00:34.433,60.91332561728395
1034,00:00:34.467,61.04694444444444
1035,00:00:34.500,61.05797067901234
1036,00:00:34.533,61.13677469135803
1037,00:00:34.567,61.23476080246913
1038,00:00:34.600,61.388078703703705
1039,00:00:34.633,61.442962962962966
1040,00:00:34.667,60.719475308641975
1041,00:00:34.700,60.89591049382716
1042,00:00:34.733,61.01814043209877
1043,00:00:34.767,61.27923611111111
1044,00:00:34.800,61.06556327160494
1045,00:00:34.833,61.04804012345679
1046,00:00:34.867,60.900918209876544
1047,00:00:34.900,60.8894212962963
1048,00:00:34.933,61.035185185185185
1049,00:00:34.967,61.2454475308642
1050,00:00:35.000,61.255246913580244
1051,00:00:35.033,61.692962962962966
1052,00:00:35.067,61.745887345679016
1053,00:00:35.100,61.380524691358026
1054,00:00:35.133,61.336481481481485
1055,00:00:35.167,61.33447530864198
1056,00:00:35.200,61.2558024691358
1057,00:00:35.233,61.03041666666667
1058,00:00:35.267,60.73832561728395
1059,00:00:35.300,60.649220679012345
1060,00:00:35.333,60.63667438271605
1061,00:00:35.367,60.683742283950615
1062,00:00:35.400,60.627353395061725
1063,00:00:35.433,60.31489969135802
1064,00:00:35.467,65.07387345679012
1065,00:00:35.500,65.07334104938272
1066,00:00:35.533,64.83478395061728
1067,00:00:35.567,64.81827160493827
1068,00:00:35.600,64.82792438271605
1069,00:00:35.633,64.94269290123457
1070,00:00:35.667,64.98516203703704
1071,00:00:35.700,65.0172762345679
1072,00:00:35.733,64.75149691358024
1073,00:00:35.767,64.46709104938272
1074,00:00:35.800,64.11560956790123
1075,00:00:35.833,64.10335648148148
1076,00:00:35.867,63.676766975308645
1077,00:00:35.900,63.00297067901234
1078,00:00:35.933,62.58923611111111
1079,00:00:35.967,62.03963734567901
1080,00:00:36.000,62.01965277777778
1081,00:00:36.033,61.74949074074074
1082,00:00:36.067,61.55527006172839
1083,00:00:36.100,61.737121913580246
1084,00:00:36.133,62.305347222222224
1085,00:00:36.167,62.31016975308642
1086,00:00:36.200,62.878364197530864
1087,00:00:36.233,63.08523148148148
1088,00:00:36.267,63.093966049382715
1089,00:00:36.300,63.12305555555555
1090,00:00:36.333,63.12831790123457
1091,00:00:36.367,63.156350308641976
1092,00:00:36.400,63.20546296296296
1093,00:00:36.433,63.624467592592595
1094,00:00:36.467,63.95206790123457
1095,00:00:36.500,63.96809413580247
1096,00:00:36.533,63.86789351851852
1097,00:00:36.567,63.7712962962963
1098,00:00:36.600,64.38703703703703
1099,00:00:36.633,64.7669212962963
1100,00:00:36.667,64.3767824074074
1101,00:00:36.700,64.1666975308642
1102,00:00:36.733,57.253996913580245
1103,00:00:36.767,57.35585648148148
1104,00:00:36.800,57.39297067901234
1105,00:00:36.833,57.40286265432099
1106,00:00:36.867,57.15179783950617
1107,00:00:36.900,56.71263117283951
1108,00:00:36.933,56.05471450617284
1109,00:00:36.967,55.7295987654321
1110,00:00:37.000,55.75513888888889
1111,00:00:37.033,55.56747685185185
1112,00:00:37.067,55.8698225308642
1113,00:00:37.100,56.19128086419753
1114,00:00:37.133,56.576651234567905
1115,00:00:37.167,56.59765432098765
1116,00:00:37.200,56.799490740740744
1117,00:00:37.233,56.99144290123457
1118,00:00:37.267,57.15189814814815
1119,00:00:37.300,57.346496913580246
1120,00:00:37.333,57.33875
1121,00:00:37.367,57.841003086419754
1122,00:00:37.400,57.943271604938275
1123,00:00:37.433,58.1891512345679
1124,00:00:37.467,58.372322530864196
1125,00:00:37.500,58.3614737654321
1126,00:00:37.533,58.43997685185185
1127,00:00:37.567,58.569521604938274
1128,00:00:37.600,58.83108024691358
1129,00:00:37.633,59.06623456790123
1130,00:00:37.667,59.06501543209877
1131,00:00:37.700,59.23746141975309
1132,00:00:37.733,59.29348765432099
1133,00:00:37.767,59.55284722222222
1134,00:00:37.800,59.78214506172839
1135,00:00:37.833,59.76343364197531
1136,00:00:37.867,59.62633487654321
1137,00:00:37.900,59.36956790123457
1138,00:00:37.933,58.90925925925926
1139,00:00:37.967,58.71721450617284
1140,00:00:38.000,58.55788580246914
1141,00:00:38.033,58.421149691358025
1142,00:00:38.067,58.3258487654321
1143,00:00:38.100,58.354043209876544
1144,00:00:38.133,58.398140432098764
1145,00:00:38.167,58.37138888888889
1146,00:00:38.200,58.46237654320988
1147,00:00:38.233,58.52948302469136
1148,00:00:38.267,58.513016975308645
1149,00:00:38.300,58.50182098765432
1150,00:00:38.333,58.48155092592592
1151,00:00:38.367,58.559637345679015
1152,00:00:38.400,58.540046296296296
1153,00:00:38.433,58.56962962962963
1154,00:00:38.467,58.61505401234568
1155,00:00:38.500,58.593912037037036
1156,00:00:38.533,58.652307098765434
1157,00:00:38.567,58.78045524691358
1158,00:00:38.600,58.92942901234568
1159,00:00:38.633,59.02681327160494
1160,00:00:38.667,58.54183641975309
1161,00:00:38.700,58.741327160493825
1162,00:00:38.733,58.76375771604938
1163,00:00:38.767,58.728047839506175
1164,00:00:38.800,58.655918209876546
1165,00:00:38.833,58.654699074074074
1166,00:00:38.867,58.533479938271604
1167,00:00:38.900,58.30347993827161
1168,00:00:38.933,57.898148148148145
1169,00:00:38.967,57.60104938271605
1170,00:00:39.000,57.59292438271605
1171,00:00:39.033,57.44420524691358
1172,00:00:39.067,57.26695216049383
1173,00:00:39.100,57.25654320987654
1174,00:00:39.133,57.291998456790125
1175,00:00:39.167,57.29
1176,00:00:39.200,57.20651234567901
1177,00:00:39.233,63.224768518518516
1178,00:00:39.267,63.296975308641976
1179,00:00:39.300,63.41810185185185
1180,00:00:39.333,63.42198302469136
1181,00:00:39.367,63.37565586419753
1182,00:00:39.400,63.39809413580247
1183,00:00:39.433,63.409992283950615
1184,00:00:39.467,63.513371913580244
1185,00:00:39.500,63.531033950617285
1186,00:00:39.533,63.59609567901234
1187,00:00:39.567,63.67226851851852
1188,00:00:39.600,63.76185185185185
1189,00:00:39.633,63.76549382716049
1190,00:00:39.667,63.76902777777778
1191,00:00:39.700,63.70261574074074
1192,00:00:39.733,63.719166666666666
1193,00:00:39.767,63.75126543209876
1194,00:00:39.800,63.73721450617284
1195,00:00:39.833,63.82300925925926
1196,00:00:39.867,63.85446759259259
1197,00:00:39.900,63.896875
1198,00:00:39.933,63.939475308641974
1199,00:00:39.967,63.91946759259259
1200,00:00:40.000,63.921875
1201,00:00:40.033,63.90030864197531
1202,00:00:40.067,63.88777777777778
1203,00:00:40.100,63.873842592592595
1204,00:00:40.133,63.83684413580247
1205,00:00:40.167,63.886180555555555
1206,00:00:40.200,63.845748456790126
1207,00:00:40.233,63.9033487654321
1208,00:00:40.267,63.951319444444444
1209,00:00:40.300,63.95216049382716
1210,00:00:40.333,64.03667438271604
1211,00:00:40.367,64.11381172839506
1212,00:00:40.400,64.19551697530864
1213,00:00:40.433,64.19064043209876
1214,00:00:40.467,64.185887345679
1215,00:00:40.500,64.26891975308642
1216,00:00:40.533,64.18640432098765
1217,00:00:40.567,64.20244598765431
1218,00:00:40.600,64.21627314814815
1219,00:00:40.633,64.22154320987654
1220,00:00:40.667,64.28581018518518
1221,00:00:40.700,64.34347222222222
1222,00:00:40.733,64.4169212962963
1223,00:00:40.767,64.43331790123457
1224,00:00:40.800,64.42820216049383
1225,00:00:40.833,64.54279320987655
1226,00:00:40.867,64.54963734567902
1227,00:00:40.900,64.54404320987655
1228,00:00:40.933,64.59024691358024
1229,00:00:40.967,64.56235339506173
1230,00:00:41.000,64.59680555555556
1231,00:00:41.033,64.58681327160494
1232,00:00:41.067,55.061087962962965
1233,00:00:41.100,55.10567129629629
1234,00:00:41.133,55.16247685185185
1235,00:00:41.167,55.25275462962963
1236,00:00:41.200,55.31066358024692
1237,00:00:41.233,55.379621913580245
1238,00:00:41.267,55.34695216049383
1239,00:00:41.300,55.40039351851852
1240,00:00:41.333,55.22876543209877
1241,00:00:41.367,55.23516975308642
1242,00:00:41.400,55.03862654320988
1243,00:00:41.433,55.00503858024691
1244,00:00:41.467,55.06457561728395
1245,00:00:41.500,54.75364197530864
1246,00:00:41.533,54.369483024691355
1247,00:00:41.567,54.19780864197531
1248,00:00:41.600,54.0764737654321
1249,00:00:41.633,54.089112654320985
1250,00:00:41.667,54.02425154320988
1251,00:00:41.700,53.99155092592593
1252,00:00:41.733,53.880949074074074
1253,00:00:41.767,53.65506172839506
1254,00:00:41.800,53.67117283950617
1255,00:00:41.833,53.630833333333335
1256,00:00:41.867,53.49143518518518
1257,00:00:41.900,53.4809799382716
1258,00:00:41.933,53.38162808641975
1259,00:00:41.967,53.37796296296296
1260,00:00:42.000,53.23716820987654
1261,00:00:42.033,53.14226080246914
1262,00:00:42.067,53.13393518518519
1263,00:00:42.100,53.176203703703706
1264,00:00:42.133,53.171658950617285
1265,00:00:42.167,53.21144290123457
1266,00:00:42.200,53.26733024691358
1267,00:00:42.233,53.32587962962963
1268,00:00:42.267,53.51420524691358
1269,00:00:42.300,53.53513888888889
1270,00:00:42.333,53.77509259259259
1271,00:00:42.367,54.054375
1272,00:00:42.400,54.27020061728395
1273,00:00:42.433,54.35656635802469
1274,00:00:42.467,54.34561728395062
1275,00:00:42.500,54.46773919753086
1276,00:00:42.533,54.50584104938272
1277,00:00:42.567,54.56747685185185
1278,00:00:42.600,54.58417438271605
1279,00:00:42.633,54.57408950617284
1280,00:00:42.667,54.521126543209874
1281,00:00:42.700,54.47594135802469
1282,00:00:42.733,54.45502314814815
